"Time","Domarringen 3-phase_:_active_power [kW]"
2022-01-13 15:10:00,1118
2022-01-13 15:15:00,998
2022-01-13 15:20:00,636
2022-01-13 15:25:00,11310
2022-01-13 15:30:00,1832
2022-01-13 15:35:00,1336
2022-01-13 15:40:00,1838
2022-01-13 15:45:00,1982
2022-01-13 15:50:00,2458
2022-01-13 15:55:00,1998
2022-01-13 16:00:00,1456
2022-01-13 16:05:00,35034
2022-01-13 16:10:00,19338
2022-01-13 16:15:00,1964
2022-01-13 16:20:00,1584
2022-01-13 16:25:00,2222
2022-01-13 16:30:00,1914
2022-01-13 16:35:00,1658
2022-01-13 16:40:00,1988
2022-01-13 16:45:00,1672
2022-01-13 16:50:00,2048
2022-01-13 16:55:00,52776
2022-01-13 17:00:00,1998
2022-01-13 17:05:00,2312
2022-01-13 17:10:00,1896
2022-01-13 17:15:00,2554
2022-01-13 17:20:00,1704
2022-01-13 17:25:00,1326
2022-01-13 17:30:00,1512
2022-01-13 17:35:00,2276
2022-01-13 17:40:00,1630
2022-01-13 17:45:00,1872
2022-01-13 17:50:00,2060
2022-01-13 17:55:00,1554
2022-01-13 18:00:00,1640
2022-01-13 18:05:00,1466
2022-01-13 18:10:00,20336
2022-01-13 18:15:00,1886
2022-01-13 18:20:00,1398
2022-01-13 18:25:00,1312
2022-01-13 18:30:00,1648
2022-01-13 18:35:00,2180
2022-01-13 18:40:00,1882
2022-01-13 18:45:00,1938
2022-01-13 18:50:00,2198
2022-01-13 18:55:00,2024
2022-01-13 19:00:00,1920
2022-01-13 19:05:00,1856
2022-01-13 19:10:00,1736
2022-01-13 19:15:00,2102
2022-01-13 19:20:00,2376
2022-01-13 19:25:00,1216
2022-01-13 19:30:00,20028
2022-01-13 19:35:00,1452
2022-01-13 19:40:00,1748
2022-01-13 19:45:00,1870
2022-01-13 19:50:00,2018
2022-01-13 19:55:00,1782
2022-01-13 20:00:00,1654
2022-01-13 20:05:00,1500
2022-01-13 20:10:00,1872
2022-01-13 20:15:00,2012
2022-01-13 20:20:00,1412
2022-01-13 20:25:00,1678
2022-01-13 20:30:00,1584
2022-01-13 20:35:00,1818
2022-01-13 20:40:00,2074
2022-01-13 20:45:00,2130
2022-01-13 20:50:00,1870
2022-01-13 20:55:00,1768
2022-01-13 21:00:00,1012
2022-01-13 21:05:00,35922
2022-01-13 21:10:00,1572
2022-01-13 21:15:00,1526
2022-01-13 21:20:00,1920
2022-01-13 21:25:00,19736
2022-01-13 21:30:00,1818
2022-01-13 21:35:00,1484
2022-01-13 21:40:00,2150
2022-01-13 21:45:00,1460
2022-01-13 21:50:00,1684
2022-01-13 21:55:00,1956
2022-01-13 22:00:00,1624
2022-01-13 22:05:00,1836
2022-01-13 22:10:00,1786
2022-01-13 22:15:00,1864
2022-01-13 22:20:00,1540
2022-01-13 22:25:00,1588
2022-01-13 22:30:00,2158
2022-01-13 22:35:00,2074
2022-01-13 22:40:00,1850
2022-01-13 22:45:00,19972
2022-01-13 22:50:00,35728
2022-01-13 22:55:00,1844
2022-01-13 23:00:00,1450
2022-01-13 23:05:00,2152
2022-01-13 23:10:00,2182
2022-01-13 23:15:00,36292
2022-01-13 23:20:00,1614
2022-01-13 23:25:00,1722
2022-01-13 23:30:00,1564
2022-01-13 23:35:00,1528
2022-01-13 23:40:00,1806
2022-01-13 23:45:00,1416
2022-01-13 23:50:00,1738
2022-01-13 23:55:00,35266
2022-01-14 00:00:00,1792
2022-01-14 00:05:00,1546
2022-01-14 00:10:00,1562
2022-01-14 00:15:00,1648
2022-01-14 00:20:00,1798
2022-01-14 00:25:00,1956
2022-01-14 00:30:00,1528
2022-01-14 00:35:00,1776
2022-01-14 00:40:00,19458
2022-01-14 00:45:00,1806
2022-01-14 00:50:00,1810
2022-01-14 00:55:00,2002
2022-01-14 01:00:00,1620
2022-01-14 01:05:00,1692
2022-01-14 01:10:00,34772
2022-01-14 01:15:00,2154
2022-01-14 01:20:00,19756
2022-01-14 01:25:00,1780
2022-01-14 01:30:00,1402
2022-01-14 01:35:00,1964
2022-01-14 01:40:00,1586
2022-01-14 01:45:00,1514
2022-01-14 01:50:00,1974
2022-01-14 01:55:00,1796
2022-01-14 02:00:00,1740
2022-01-14 02:05:00,1400
2022-01-14 02:10:00,1834
2022-01-14 02:15:00,1642
2022-01-14 02:20:00,1568
2022-01-14 02:25:00,35456
2022-01-14 02:30:00,1456
2022-01-14 02:35:00,1624
2022-01-14 02:40:00,1664
2022-01-14 02:45:00,1870
2022-01-14 02:50:00,2112
2022-01-14 02:55:00,1856
2022-01-14 03:00:00,1966
2022-01-14 03:05:00,1498
2022-01-14 03:10:00,1950
2022-01-14 03:15:00,1326
2022-01-14 03:20:00,1768
2022-01-14 03:25:00,1582
2022-01-14 03:30:00,2124
2022-01-14 03:35:00,35084
2022-01-14 03:40:00,1962
2022-01-14 03:45:00,1514
2022-01-14 03:50:00,1738
2022-01-14 03:55:00,1816
2022-01-14 04:00:00,34916
2022-01-14 04:05:00,1834
2022-01-14 04:10:00,1856
2022-01-14 04:15:00,1724
2022-01-14 04:20:00,1350
2022-01-14 04:25:00,1852
2022-01-14 04:30:00,1580
2022-01-14 04:35:00,1768
2022-01-14 04:40:00,1968
2022-01-14 04:45:00,1734
2022-01-14 04:50:00,1678
2022-01-14 04:55:00,1546
2022-01-14 05:00:00,1928
2022-01-14 05:05:00,1494
2022-01-14 05:10:00,1608
2022-01-14 05:15:00,1650
2022-01-14 05:20:00,1864
2022-01-14 05:25:00,1816
2022-01-14 05:30:00,1530
2022-01-14 05:35:00,1736
2022-01-14 05:40:00,1916
2022-01-14 05:45:00,2224
2022-01-14 05:50:00,1430
2022-01-14 05:55:00,1622
2022-01-14 06:00:00,1940
2022-01-14 06:05:00,1630
2022-01-14 06:10:00,72442
2022-01-14 06:15:00,106016
2022-01-14 06:20:00,105570
2022-01-14 06:25:00,62784
2022-01-14 06:30:00,24210
2022-01-14 06:35:00,25976
2022-01-14 06:40:00,1738
2022-01-14 06:45:00,2024
2022-01-14 06:50:00,52204
2022-01-14 06:55:00,2036
2022-01-14 07:00:00,1634
2022-01-14 07:05:00,2790
2022-01-14 07:10:00,58140
2022-01-14 07:15:00,38372
2022-01-14 07:20:00,34936
2022-01-14 07:25:00,2462
2022-01-14 07:30:00,21030
2022-01-14 07:35:00,29298
2022-01-14 07:40:00,63964
2022-01-14 07:45:00,63732
2022-01-14 07:50:00,74844
2022-01-14 07:55:00,81624
2022-01-14 08:00:00,48136
2022-01-14 08:05:00,61470
2022-01-14 08:10:00,53820
2022-01-14 08:15:00,30234
2022-01-14 08:20:00,39822
2022-01-14 08:25:00,73572
2022-01-14 08:30:00,47554
2022-01-14 08:35:00,127984
2022-01-14 08:40:00,48442
2022-01-14 08:45:00,15698
2022-01-14 08:50:00,46034
2022-01-14 08:55:00,10004
2022-01-14 09:00:00,482
2022-01-14 09:05:00,50828
2022-01-14 09:10:00,52000
2022-01-14 09:15:00,41504
2022-01-14 09:20:00,9250
2022-01-14 09:25:00,19286
2022-01-14 09:30:00,33014
2022-01-14 09:35:00,13786
2022-01-14 09:40:00,15442
2022-01-14 09:45:00,38650
2022-01-14 09:50:00,68482
2022-01-14 09:55:00,55900
2022-01-14 10:00:00,49166
2022-01-14 10:05:00,23344
2022-01-14 10:10:00,32240
2022-01-14 10:15:00,350
2022-01-14 10:20:00,9494
2022-01-14 10:25:00,194
2022-01-14 10:30:00,238
2022-01-14 10:35:00,13706
2022-01-14 10:40:00,15342
2022-01-14 10:45:00,11304
2022-01-14 10:50:00,25962
2022-01-14 10:55:00,15592
2022-01-14 11:00:00,31928
2022-01-14 11:05:00,85754
2022-01-14 11:10:00,24952
2022-01-14 11:15:00,15848
2022-01-14 11:20:00,28630
2022-01-14 11:25:00,30396
2022-01-14 11:30:00,19130
2022-01-14 11:35:00,24500
2022-01-14 11:40:00,2316
2022-01-14 11:45:00,51798
2022-01-14 11:50:00,19410
2022-01-14 11:55:00,28648
2022-01-14 12:00:00,39256
2022-01-14 12:05:00,38846
2022-01-14 12:10:00,13754
2022-01-14 12:15:00,16998
2022-01-14 12:20:00,13694
2022-01-14 12:25:00,15526
2022-01-14 12:30:00,30776
2022-01-14 12:35:00,17528
2022-01-14 12:40:00,28656
2022-01-14 12:45:00,53842
2022-01-14 12:50:00,60056
2022-01-14 12:55:00,25316
2022-01-14 13:00:00,43928
2022-01-14 13:05:00,39442
2022-01-14 13:10:00,32586
2022-01-14 13:15:00,46752
2022-01-14 13:20:00,47182
2022-01-14 13:25:00,2122
2022-01-14 13:30:00,106
2022-01-14 13:35:00,46634
2022-01-14 13:40:00,34110
2022-01-14 13:45:00,1176
2022-01-14 13:50:00,268
2022-01-14 13:55:00,346
2022-01-14 14:00:00,196
2022-01-14 14:05:00,0
2022-01-14 14:10:00,194
2022-01-14 14:15:00,470
2022-01-14 14:20:00,108
2022-01-14 14:25:00,340
2022-01-14 14:30:00,0
2022-01-14 14:35:00,0
2022-01-14 14:40:00,0
2022-01-14 14:45:00,0
2022-01-14 14:50:00,0
2022-01-14 14:55:00,0
2022-01-14 15:00:00,0
2022-01-14 15:05:00,0
2022-01-14 15:10:00,0
2022-01-14 15:15:00,0
2022-01-14 15:20:00,0
2022-01-14 15:25:00,0
2022-01-14 15:30:00,0
2022-01-14 15:35:00,0
2022-01-14 15:40:00,580
2022-01-14 15:45:00,580
2022-01-14 15:50:00,752
2022-01-14 15:55:00,620
2022-01-14 16:00:00,554
2022-01-14 16:05:00,716
2022-01-14 16:10:00,862
2022-01-14 16:15:00,514
2022-01-14 16:20:00,678
2022-01-14 16:25:00,734
2022-01-14 16:30:00,764
2022-01-14 16:35:00,750
2022-01-14 16:40:00,748
2022-01-14 16:45:00,562
2022-01-14 16:50:00,594
2022-01-14 16:55:00,646
2022-01-14 17:00:00,726
2022-01-14 17:05:00,608
2022-01-14 17:10:00,890
2022-01-14 17:15:00,490
2022-01-14 17:20:00,752
2022-01-14 17:25:00,536
2022-01-14 17:30:00,784
2022-01-14 17:35:00,738
2022-01-14 17:40:00,778
2022-01-14 17:45:00,326
2022-01-14 17:50:00,692
2022-01-14 17:55:00,990
2022-01-14 18:00:00,532
2022-01-14 18:05:00,520
2022-01-14 18:10:00,558
2022-01-14 18:15:00,504
2022-01-14 18:20:00,740
2022-01-14 18:25:00,756
2022-01-14 18:30:00,632
2022-01-14 18:35:00,842
2022-01-14 18:40:00,804
2022-01-14 18:45:00,558
2022-01-14 18:50:00,622
2022-01-14 18:55:00,898
2022-01-14 19:00:00,530
2022-01-14 19:05:00,824
2022-01-14 19:10:00,478
2022-01-14 19:15:00,620
2022-01-14 19:20:00,912
2022-01-14 19:25:00,940
2022-01-14 19:30:00,774
2022-01-14 19:35:00,688
2022-01-14 19:40:00,574
2022-01-14 19:45:00,378
2022-01-14 19:50:00,964
2022-01-14 19:55:00,672
2022-01-14 20:00:00,460
2022-01-14 20:05:00,700
2022-01-14 20:10:00,930
2022-01-14 20:15:00,642
2022-01-14 20:20:00,556
2022-01-14 20:25:00,812
2022-01-14 20:30:00,602
2022-01-14 20:35:00,890
2022-01-14 20:40:00,630
2022-01-14 20:45:00,462
2022-01-14 20:50:00,522
2022-01-14 20:55:00,352
2022-01-14 21:00:00,900
2022-01-14 21:05:00,486
2022-01-14 21:10:00,510
2022-01-14 21:15:00,968
2022-01-14 21:20:00,0
2022-01-14 21:25:00,490
2022-01-14 21:30:00,650
2022-01-14 21:35:00,906
2022-01-14 21:40:00,946
2022-01-14 21:45:00,1220
2022-01-14 21:50:00,610
2022-01-14 21:55:00,254
2022-01-14 22:00:00,618
2022-01-14 22:05:00,436
2022-01-14 22:10:00,958
2022-01-14 22:15:00,502
2022-01-14 22:20:00,800
2022-01-14 22:25:00,350
2022-01-14 22:30:00,402
2022-01-14 22:35:00,634
2022-01-14 22:40:00,984
2022-01-14 22:45:00,692
2022-01-14 22:50:00,340
2022-01-14 22:55:00,846
2022-01-14 23:00:00,618
2022-01-14 23:05:00,870
2022-01-14 23:10:00,438
2022-01-14 23:15:00,702
2022-01-14 23:20:00,642
2022-01-14 23:25:00,1046
2022-01-14 23:30:00,400
2022-01-14 23:35:00,710
2022-01-14 23:40:00,440
2022-01-14 23:45:00,676
2022-01-14 23:50:00,508
2022-01-14 23:55:00,528
2022-01-15 00:00:00,574
2022-01-15 00:05:00,812
2022-01-15 00:10:00,680
2022-01-15 00:15:00,540
2022-01-15 00:20:00,776
2022-01-15 00:25:00,644
2022-01-15 00:30:00,640
2022-01-15 00:35:00,708
2022-01-15 00:40:00,768
2022-01-15 00:45:00,640
2022-01-15 00:50:00,864
2022-01-15 00:55:00,542
2022-01-15 01:00:00,556
2022-01-15 01:05:00,522
2022-01-15 01:10:00,662
2022-01-15 01:15:00,584
2022-01-15 01:20:00,512
2022-01-15 01:25:00,742
2022-01-15 01:30:00,610
2022-01-15 01:35:00,554
2022-01-15 01:40:00,614
2022-01-15 01:45:00,624
2022-01-15 01:50:00,558
2022-01-15 01:55:00,502
2022-01-15 02:00:00,656
2022-01-15 02:05:00,598
2022-01-15 02:10:00,680
2022-01-15 02:15:00,448
2022-01-15 02:20:00,402
2022-01-15 02:25:00,560
2022-01-15 02:30:00,440
2022-01-15 02:35:00,476
2022-01-15 02:40:00,516
2022-01-15 02:45:00,668
2022-01-15 02:50:00,666
2022-01-15 02:55:00,734
2022-01-15 03:00:00,706
2022-01-15 03:05:00,648
2022-01-15 03:10:00,766
2022-01-15 03:15:00,578
2022-01-15 03:20:00,548
2022-01-15 03:25:00,546
2022-01-15 03:30:00,510
2022-01-15 03:35:00,616
2022-01-15 03:40:00,718
2022-01-15 03:45:00,824
2022-01-15 03:50:00,552
2022-01-15 03:55:00,530
2022-01-15 04:00:00,532
2022-01-15 04:05:00,708
2022-01-15 04:10:00,490
2022-01-15 04:15:00,680
2022-01-15 04:20:00,584
2022-01-15 04:25:00,648
2022-01-15 04:30:00,696
2022-01-15 04:35:00,626
2022-01-15 04:40:00,546
2022-01-15 04:45:00,788
2022-01-15 04:50:00,588
2022-01-15 04:55:00,618
2022-01-15 05:00:00,554
2022-01-15 05:05:00,610
2022-01-15 05:10:00,692
2022-01-15 05:15:00,622
2022-01-15 05:20:00,570
2022-01-15 05:25:00,650
2022-01-15 05:30:00,712
2022-01-15 05:35:00,750
2022-01-15 05:40:00,590
2022-01-15 05:45:00,752
2022-01-15 05:50:00,674
2022-01-15 05:55:00,676
2022-01-15 06:00:00,798
2022-01-15 06:05:00,656
2022-01-15 06:10:00,612
2022-01-15 06:15:00,558
2022-01-15 06:20:00,620
2022-01-15 06:25:00,708
2022-01-15 06:30:00,638
2022-01-15 06:35:00,740
2022-01-15 06:40:00,496
2022-01-15 06:45:00,632
2022-01-15 06:50:00,830
2022-01-15 06:55:00,602
2022-01-15 07:00:00,804
2022-01-15 07:05:00,748
2022-01-15 07:10:00,716
2022-01-15 07:15:00,732
2022-01-15 07:20:00,752
2022-01-15 07:25:00,660
2022-01-15 07:30:00,574
2022-01-15 07:35:00,612
2022-01-15 07:40:00,712
2022-01-15 07:45:00,670
2022-01-15 07:50:00,720
2022-01-15 07:55:00,686
2022-01-15 08:00:00,524
2022-01-15 08:05:00,796
2022-01-15 08:10:00,644
2022-01-15 08:15:00,0
2022-01-15 08:20:00,0
2022-01-15 08:25:00,0
2022-01-15 08:30:00,0
2022-01-15 08:35:00,0
2022-01-15 08:40:00,0
2022-01-15 08:45:00,0
2022-01-15 08:50:00,0
2022-01-15 08:55:00,0
2022-01-15 09:00:00,0
2022-01-15 09:05:00,0
2022-01-15 09:10:00,0
2022-01-15 09:15:00,0
2022-01-15 09:20:00,0
2022-01-15 09:25:00,0
2022-01-15 09:30:00,0
2022-01-15 09:35:00,0
2022-01-15 09:40:00,0
2022-01-15 09:45:00,0
2022-01-15 09:50:00,0
2022-01-15 09:55:00,0
2022-01-15 10:00:00,0
2022-01-15 10:05:00,0
2022-01-15 10:10:00,0
2022-01-15 10:15:00,0
2022-01-15 10:20:00,0
2022-01-15 10:25:00,0
2022-01-15 10:30:00,0
2022-01-15 10:35:00,0
2022-01-15 10:40:00,0
2022-01-15 10:45:00,0
2022-01-15 10:50:00,0
2022-01-15 10:55:00,0
2022-01-15 11:00:00,0
2022-01-15 11:05:00,0
2022-01-15 11:10:00,0
2022-01-15 11:15:00,0
2022-01-15 11:20:00,0
2022-01-15 11:25:00,0
2022-01-15 11:30:00,0
2022-01-15 11:35:00,0
2022-01-15 11:40:00,0
2022-01-15 11:45:00,0
2022-01-15 11:50:00,0
2022-01-15 11:55:00,0
2022-01-15 12:00:00,0
2022-01-15 12:05:00,0
2022-01-15 12:10:00,0
2022-01-15 12:15:00,0
2022-01-15 12:20:00,0
2022-01-15 12:25:00,0
2022-01-15 12:30:00,0
2022-01-15 12:35:00,0
2022-01-15 12:40:00,0
2022-01-15 12:45:00,0
2022-01-15 12:50:00,0
2022-01-15 12:55:00,0
2022-01-15 13:00:00,0
2022-01-15 13:05:00,0
2022-01-15 13:10:00,0
2022-01-15 13:15:00,0
2022-01-15 13:20:00,0
2022-01-15 13:25:00,0
2022-01-15 13:30:00,0
2022-01-15 13:35:00,0
2022-01-15 13:40:00,0
2022-01-15 13:45:00,0
2022-01-15 13:50:00,0
2022-01-15 13:55:00,0
2022-01-15 14:00:00,0
2022-01-15 14:05:00,0
2022-01-15 14:10:00,0
2022-01-15 14:15:00,0
2022-01-15 14:20:00,0
2022-01-15 14:25:00,0
2022-01-15 14:30:00,0
2022-01-15 14:35:00,0
2022-01-15 14:40:00,0
2022-01-15 14:45:00,0
2022-01-15 14:50:00,0
2022-01-15 14:55:00,0
2022-01-15 15:00:00,0
2022-01-15 15:05:00,0
2022-01-15 15:10:00,0
2022-01-15 15:15:00,0
2022-01-15 15:20:00,0
2022-01-15 15:25:00,0
2022-01-15 15:30:00,0
2022-01-15 15:35:00,896
2022-01-15 15:40:00,604
2022-01-15 15:45:00,714
2022-01-15 15:50:00,716
2022-01-15 15:55:00,526
2022-01-15 16:00:00,732
2022-01-15 16:05:00,726
2022-01-15 16:10:00,582
2022-01-15 16:15:00,604
2022-01-15 16:20:00,638
2022-01-15 16:25:00,700
2022-01-15 16:30:00,876
2022-01-15 16:35:00,724
2022-01-15 16:40:00,860
2022-01-15 16:45:00,554
2022-01-15 16:50:00,706
2022-01-15 16:55:00,656
2022-01-15 17:00:00,760
2022-01-15 17:05:00,748
2022-01-15 17:10:00,554
2022-01-15 17:15:00,648
2022-01-15 17:20:00,574
2022-01-15 17:25:00,748
2022-01-15 17:30:00,808
2022-01-15 17:35:00,684
2022-01-15 17:40:00,672
2022-01-15 17:45:00,824
2022-01-15 17:50:00,870
2022-01-15 17:55:00,702
2022-01-15 18:00:00,610
2022-01-15 18:05:00,706
2022-01-15 18:10:00,702
2022-01-15 18:15:00,578
2022-01-15 18:20:00,608
2022-01-15 18:25:00,576
2022-01-15 18:30:00,778
2022-01-15 18:35:00,676
2022-01-15 18:40:00,576
2022-01-15 18:45:00,756
2022-01-15 18:50:00,656
2022-01-15 18:55:00,720
2022-01-15 19:00:00,646
2022-01-15 19:05:00,610
2022-01-15 19:10:00,648
2022-01-15 19:15:00,758
2022-01-15 19:20:00,582
2022-01-15 19:25:00,540
2022-01-15 19:30:00,612
2022-01-15 19:35:00,726
2022-01-15 19:40:00,710
2022-01-15 19:45:00,828
2022-01-15 19:50:00,724
2022-01-15 19:55:00,586
2022-01-15 20:00:00,678
2022-01-15 20:05:00,708
2022-01-15 20:10:00,670
2022-01-15 20:15:00,642
2022-01-15 20:20:00,572
2022-01-15 20:25:00,752
2022-01-15 20:30:00,796
2022-01-15 20:35:00,794
2022-01-15 20:40:00,626
2022-01-15 20:45:00,582
2022-01-15 20:50:00,728
2022-01-15 20:55:00,684
2022-01-15 21:00:00,810
2022-01-15 21:05:00,598
2022-01-15 21:10:00,644
2022-01-15 21:15:00,540
2022-01-15 21:20:00,766
2022-01-15 21:25:00,566
2022-01-15 21:30:00,706
2022-01-15 21:35:00,612
2022-01-15 21:40:00,568
2022-01-15 21:45:00,618
2022-01-15 21:50:00,684
2022-01-15 21:55:00,632
2022-01-15 22:00:00,736
2022-01-15 22:05:00,530
2022-01-15 22:10:00,668
2022-01-15 22:15:00,478
2022-01-15 22:20:00,764
2022-01-15 22:25:00,610
2022-01-15 22:30:00,690
2022-01-15 22:35:00,628
2022-01-15 22:40:00,478
2022-01-15 22:45:00,532
2022-01-15 22:50:00,608
2022-01-15 22:55:00,798
2022-01-15 23:00:00,756
2022-01-15 23:05:00,586
2022-01-15 23:10:00,460
2022-01-15 23:15:00,588
2022-01-15 23:20:00,560
2022-01-15 23:25:00,696
2022-01-15 23:30:00,
2022-01-15 23:35:00,568
2022-01-15 23:40:00,
2022-01-15 23:45:00,
2022-01-15 23:50:00,676
2022-01-15 23:55:00,748
2022-01-16 00:00:00,
2022-01-16 00:05:00,834
2022-01-16 00:10:00,
2022-01-16 00:15:00,
2022-01-16 00:20:00,728
2022-01-16 00:25:00,
2022-01-16 00:30:00,
2022-01-16 00:35:00,
2022-01-16 00:40:00,
2022-01-16 00:45:00,498
2022-01-16 00:50:00,714
2022-01-16 00:55:00,688
2022-01-16 01:00:00,652
2022-01-16 01:05:00,576
2022-01-16 01:10:00,746
2022-01-16 01:15:00,504
2022-01-16 01:20:00,636
2022-01-16 01:25:00,472
2022-01-16 01:30:00,726
2022-01-16 01:35:00,654
2022-01-16 01:40:00,562
2022-01-16 01:45:00,578
2022-01-16 01:50:00,660
2022-01-16 01:55:00,646
2022-01-16 02:00:00,626
2022-01-16 02:05:00,518
2022-01-16 02:10:00,732
2022-01-16 02:15:00,664
2022-01-16 02:20:00,438
2022-01-16 02:25:00,704
2022-01-16 02:30:00,744
2022-01-16 02:35:00,540
2022-01-16 02:40:00,798
2022-01-16 02:45:00,596
2022-01-16 02:50:00,614
2022-01-16 02:55:00,612
2022-01-16 03:00:00,562
2022-01-16 03:05:00,634
2022-01-16 03:10:00,572
2022-01-16 03:15:00,476
2022-01-16 03:20:00,602
2022-01-16 03:25:00,744
2022-01-16 03:30:00,638
2022-01-16 03:35:00,690
2022-01-16 03:40:00,722
2022-01-16 03:45:00,616
2022-01-16 03:50:00,530
2022-01-16 03:55:00,636
2022-01-16 04:00:00,508
2022-01-16 04:05:00,696
2022-01-16 04:10:00,600
2022-01-16 04:15:00,550
2022-01-16 04:20:00,636
2022-01-16 04:25:00,544
2022-01-16 04:30:00,378
2022-01-16 04:35:00,680
2022-01-16 04:40:00,556
2022-01-16 04:45:00,700
2022-01-16 04:50:00,718
2022-01-16 04:55:00,592
2022-01-16 05:00:00,786
2022-01-16 05:05:00,716
2022-01-16 05:10:00,616
2022-01-16 05:15:00,618
2022-01-16 05:20:00,664
2022-01-16 05:25:00,708
2022-01-16 05:30:00,674
2022-01-16 05:35:00,636
2022-01-16 05:40:00,834
2022-01-16 05:45:00,594
2022-01-16 05:50:00,676
2022-01-16 05:55:00,598
2022-01-16 06:00:00,634
2022-01-16 06:05:00,730
2022-01-16 06:10:00,728
2022-01-16 06:15:00,720
2022-01-16 06:20:00,764
2022-01-16 06:25:00,684
2022-01-16 06:30:00,712
2022-01-16 06:35:00,602
2022-01-16 06:40:00,666
2022-01-16 06:45:00,590
2022-01-16 06:50:00,816
2022-01-16 06:55:00,664
2022-01-16 07:00:00,782
2022-01-16 07:05:00,892
2022-01-16 07:10:00,654
2022-01-16 07:15:00,820
2022-01-16 07:20:00,516
2022-01-16 07:25:00,628
2022-01-16 07:30:00,772
2022-01-16 07:35:00,678
2022-01-16 07:40:00,628
2022-01-16 07:45:00,696
2022-01-16 07:50:00,784
2022-01-16 07:55:00,454
2022-01-16 08:00:00,774
2022-01-16 08:05:00,540
2022-01-16 08:10:00,550
2022-01-16 08:15:00,578
2022-01-16 08:20:00,572
2022-01-16 08:25:00,786
2022-01-16 08:30:00,696
2022-01-16 08:35:00,664
2022-01-16 08:40:00,550
2022-01-16 08:45:00,0
2022-01-16 08:50:00,0
2022-01-16 08:55:00,0
2022-01-16 09:00:00,0
2022-01-16 09:05:00,0
2022-01-16 09:10:00,0
2022-01-16 09:15:00,0
2022-01-16 09:20:00,0
2022-01-16 09:25:00,0
2022-01-16 09:30:00,0
2022-01-16 09:35:00,0
2022-01-16 09:40:00,0
2022-01-16 09:45:00,0
2022-01-16 09:50:00,0
2022-01-16 09:55:00,0
2022-01-16 10:00:00,0
2022-01-16 10:05:00,0
2022-01-16 10:10:00,0
2022-01-16 10:15:00,0
2022-01-16 10:20:00,0
2022-01-16 10:25:00,0
2022-01-16 10:30:00,0
2022-01-16 10:35:00,0
2022-01-16 10:40:00,0
2022-01-16 10:45:00,0
2022-01-16 10:50:00,0
2022-01-16 10:55:00,0
2022-01-16 11:00:00,0
2022-01-16 11:05:00,0
2022-01-16 11:10:00,0
2022-01-16 11:15:00,0
2022-01-16 11:20:00,0
2022-01-16 11:25:00,0
2022-01-16 11:30:00,0
2022-01-16 11:35:00,0
2022-01-16 11:40:00,0
2022-01-16 11:45:00,0
2022-01-16 11:50:00,0
2022-01-16 11:55:00,0
2022-01-16 12:00:00,0
2022-01-16 12:05:00,0
2022-01-16 12:10:00,0
2022-01-16 12:15:00,0
2022-01-16 12:20:00,0
2022-01-16 12:25:00,0
2022-01-16 12:30:00,0
2022-01-16 12:35:00,0
2022-01-16 12:40:00,0
2022-01-16 12:45:00,0
2022-01-16 12:50:00,0
2022-01-16 12:55:00,0
2022-01-16 13:00:00,0
2022-01-16 13:05:00,0
2022-01-16 13:10:00,0
2022-01-16 13:15:00,0
2022-01-16 13:20:00,0
2022-01-16 13:25:00,0
2022-01-16 13:30:00,0
2022-01-16 13:35:00,0
2022-01-16 13:40:00,0
2022-01-16 13:45:00,0
2022-01-16 13:50:00,0
2022-01-16 13:55:00,0
2022-01-16 14:00:00,0
2022-01-16 14:05:00,0
2022-01-16 14:10:00,0
2022-01-16 14:15:00,0
2022-01-16 14:20:00,0
2022-01-16 14:25:00,0
2022-01-16 14:30:00,0
2022-01-16 14:35:00,0
2022-01-16 14:40:00,0
2022-01-16 14:45:00,0
2022-01-16 14:50:00,0
2022-01-16 14:55:00,0
2022-01-16 15:00:00,0
2022-01-16 15:05:00,0
2022-01-16 15:10:00,0
2022-01-16 15:15:00,0
2022-01-16 15:20:00,738
2022-01-16 15:25:00,760
2022-01-16 15:30:00,704
2022-01-16 15:35:00,634
2022-01-16 15:40:00,578
2022-01-16 15:45:00,630
2022-01-16 15:50:00,792
2022-01-16 15:55:00,598
2022-01-16 16:00:00,720
2022-01-16 16:05:00,680
2022-01-16 16:10:00,508
2022-01-16 16:15:00,664
2022-01-16 16:20:00,496
2022-01-16 16:25:00,674
2022-01-16 16:30:00,616
2022-01-16 16:35:00,650
2022-01-16 16:40:00,662
2022-01-16 16:45:00,562
2022-01-16 16:50:00,536
2022-01-16 16:55:00,662
2022-01-16 17:00:00,520
2022-01-16 17:05:00,652
2022-01-16 17:10:00,568
2022-01-16 17:15:00,846
2022-01-16 17:20:00,672
2022-01-16 17:25:00,628
2022-01-16 17:30:00,628
2022-01-16 17:35:00,772
2022-01-16 17:40:00,580
2022-01-16 17:45:00,726
2022-01-16 17:50:00,774
2022-01-16 17:55:00,686
2022-01-16 18:00:00,738
2022-01-16 18:05:00,786
2022-01-16 18:10:00,754
2022-01-16 18:15:00,704
2022-01-16 18:20:00,720
2022-01-16 18:25:00,670
2022-01-16 18:30:00,736
2022-01-16 18:35:00,772
2022-01-16 18:40:00,740
2022-01-16 18:45:00,616
2022-01-16 18:50:00,672
2022-01-16 18:55:00,718
2022-01-16 19:00:00,786
2022-01-16 19:05:00,678
2022-01-16 19:10:00,596
2022-01-16 19:15:00,638
